date,open,high,low,close,volume
2017-07-06,33.89778432520813,34.0115501702863,33.7532054655365,33.82904815673828,96515200
2017-07-07,33.8693249277614,34.30780260805928,33.8693249277614,34.17270278930664,76806800
2017-07-10,34.156123806283375,34.59222915951301,33.9807319588419,34.38128662109375,84362400
2017-07-11,34.30306749417085,34.56852588327785,34.220114686021816,34.492679595947266,79127200
2017-07-12,34.573263155251816,34.64673698489126,34.32440111719562,34.54245376586914,99538000
2017-07-13,34.485570585966606,35.1942444381105,34.47135031076475,35.02359390258789,100797600
2017-07-14,35.07100065456649,35.393340195705704,34.91931167147454,35.32460403442383,80528400
2017-07-17,35.27246484591331,35.765451337241565,35.21321127933965,35.447853088378906,95174000
2017-07-18,35.36252463471685,35.582949763198144,35.236907374176575,35.57109832763672,71475200
2017-07-19,35.66590599160647,35.88869998189724,35.540288719046906,35.79389572143555,83692000
2017-07-20,35.90766602941209,35.964550762704235,35.597177878697046,35.632728576660156,68974800
2017-07-21,35.54976713103469,35.656422815639054,35.28668118018376,35.61613082885742,105010400
2017-07-24,35.689614129976164,36.13046087760369,35.528442523554176,36.04750442504883,85972800
2017-07-25,35.978759398786416,36.46226681737248,35.978759398786416,36.20155334472656,75415600
2017-07-26,36.34613211801762,36.483597183183726,36.277395968884576,36.3722038269043,63124000
2017-07-27,36.44093616665484,36.497820881165666,34.912195177607614,35.68486022949219,129905200
2017-07-28,35.52606348913236,35.606647460946085,35.36015424817757,35.43362808227539,68854800
2017-07-31,35.52843155018138,35.63034954945739,35.10891896794445,35.25112533569336,79383600
2017-08-01,35.33882492536567,35.604279719083614,35.1752845197536,35.563987731933594,141474400
2017-08-02,37.75162558155774,37.863022556964836,37.01214235464262,37.244415283203125,279747200
2017-08-03,37.22308303312978,37.2610061753429,36.7419444680193,36.8723030090332,108389200
2017-08-04,36.99081914832147,37.30604494735774,36.90075256771066,37.0666618347168,82239600
2017-08-07,37.22546847082748,37.66631525010067,37.13303303081301,37.64024353027344,87481200
2017-08-08,37.590462134697404,38.35601716255815,37.51224699688369,37.94124221801758,144823600
2017-08-09,37.746888937646304,38.22328990464103,37.71133824602753,38.17351531982422,104526000
2017-08-10,38.04740753283812,38.071203487318854,36.793439882116644,36.95762252807617,163217200
2017-08-11,37.262179977812124,37.73093181166471,37.13606944695348,37.4715690612793,105028400
2017-08-14,37.90939665089815,38.12116754174791,37.77376626705218,38.03550720214844,88490800
2017-08-15,38.22824684673357,38.594680571012645,38.10451442275827,38.4519157409668,117862000
2017-08-16,38.53281570857616,38.66844247701776,38.10689210515268,38.29724884033203,110686400
2017-08-17,38.194931007999216,38.2401411372523,37.55723654352576,37.56199645996094,111762400
2017-08-18,37.562009248187735,37.952239021422365,37.29075201107041,37.476348876953125,109712400
2017-08-21,37.47634346687321,37.569141886418194,36.9076549715584,37.40734100341797,105474000
2017-08-22,37.65003675361968,38.07120042493121,37.600070336283416,38.01885223388672,86418400
2017-08-23,37.849917181808344,38.18303876725573,37.80470704576485,38.066444396972656,77596400
2017-08-24,38.17351635241647,38.24728235562098,37.72618220087745,37.89750289916992,79275600
2017-08-25,37.987917526068365,38.204448345900694,37.89750089562663,38.03788757324219,101920400
2017-08-28,38.10451505109485,38.54709292996531,38.054544999765504,38.420982360839844,103864000
2017-08-29,38.09499738962868,38.813588702599354,38.07120143642983,38.76362228393555,118067600
2017-08-30,38.97539117271971,38.99680535103502,38.69223604581996,38.868316650390625,109078400
2017-08-31,38.93732700432387,39.1467198056883,38.89925492575702,39.022987365722656,107140400
2017-09-01,39.2133403583268,39.24665251618227,38.934945118230466,39.034881591796875,66364400
2017-09-05,38.963495509351986,39.08246801472405,38.20445034415776,38.56612777709961,117874000
2017-09-06,38.71602962437577,38.78265392888527,38.1949295327997,38.525672912597656,86606800
2017-09-07,38.5685084489143,38.60420238131786,38.15686456994792,38.37101364135742,87714000
2017-09-08,38.27583270101899,38.34483515322788,37.721420417417534,37.745216369628906,114446000
2017-09-11,38.19017843712964,38.558993970617024,38.04503181933472,38.428123474121094,126323200
2017-09-12,38.69223688297956,39.01346408766951,37.778528947565036,38.27583312988281,286856000
2017-09-13,38.04026704567524,38.0616848556426,37.57389686593163,37.987918853759766,179629600
2017-09-14,37.830876444614994,37.92843113417944,37.61672376849828,37.66193389892578,95042800
2017-09-15,37.7071449891669,38.30200749782322,37.5953105470793,38.04264831542969,196458400
2017-09-18,38.09736773361725,38.19016612289139,37.5953037222233,37.75472640991211,113077600
2017-09-19,37.95460927848944,38.01647730809724,37.700009992093456,37.769012451171875,83242400
2017-09-20,37.571517895083765,37.65717824908563,36.60308353390584,37.13608169555664,211805600
2017-09-21,37.07183475123093,37.07183475123093,36.346101715860236,36.49838638305664,150046800
2017-09-22,36.058178229041914,36.231880666816714,35.8249931810488,36.14146041870117,186581600
2017-09-25,35.68938317460316,36.12720124205991,35.491888326284865,35.8226318359375,177549200
2017-09-26,36.11529084263293,36.62449298377007,36.093876664586865,36.43889617919922,146640000
2017-09-27,36.59594283594753,36.81485180689579,36.534074810389704,36.69825744628906,102016800
2017-09-28,36.61735652812091,36.71015493447055,36.334201392380244,36.47220993041992,88022000
2017-09-29,36.45555381037238,36.67446276725316,36.16763877261196,36.672080993652344,105199200
2017-10-02,36.705394531578165,36.75060466266935,36.338960827725145,36.59832000732422,74795200
2017-10-03,36.645913194270804,36.90289426538387,36.62212086944277,36.757747650146484,64921200
2017-10-04,36.555488389514124,36.61021471822905,36.2770931989831,36.51979446411133,80655200
2017-10-05,36.68635863195353,36.986171657880234,36.65542825063366,36.974273681640625,85135200
2017-10-06,36.87434330135039,36.99807573930518,36.77678496314079,36.95286560058594,69630400
2017-10-09,37.07420654559228,37.293115490278055,36.99806604040917,37.08134460449219,65051600
2017-10-10,37.13369508667955,37.59530895476606,36.90526992625172,37.09562301635742,62468000
2017-10-11,37.1122927850661,37.35261599822017,37.059944579309196,37.250301361083984,67622400
2017-10-12,37.202705121433475,37.44540642633533,37.055176740945825,37.119422912597656,64500400
2017-10-13,37.29311245564882,37.423982909418314,37.21697195666144,37.35498046875,65576800
2017-10-16,37.571514594432,38.071200554004356,37.51202834356637,38.04264831542969,96486000
2017-10-17,38.01884656652599,38.27820570937828,37.887976108423246,38.18302917480469,75989200
2017-10-18,38.17113989187888,38.240145981296706,37.97602686235008,38.014095306396484,65496800
2017-10-19,37.297880847323576,37.37640313742933,36.886236990786855,37.114662170410156,170336800
2017-10-20,37.264573477505515,37.535830682373046,37.10991065124236,37.17891311645508,95896400
2017-10-23,37.33118317328936,37.52153986001602,37.000439837018114,37.15986251831055,87937200
2017-10-24,37.18842223736666,37.457301247652246,37.16700805887113,37.381160736083984,71028800
2017-10-25,37.3359524857724,37.48823714733097,36.94572281360654,37.21697998046875,84828400
2017-10-26,37.412093546584224,37.55486200733103,37.30501901640051,37.454925537109375,68002000
2017-10-27,37.9022604409325,38.927806521625456,37.7618737512441,38.79693603515625,177816800
2017-10-30,38.99681164833471,39.99142378281544,38.956361428067396,39.670196533203125,178803200
2017-10-31,39.95096421858157,40.36736797036266,39.72253905082596,40.22222137451172,144187200
2017-11-01,40.41971113720599,40.43636902796803,39.40606686592896,39.710636138916016,134551200
2017-11-02,39.64163517292665,40.09372918322591,39.3275460561486,40.00093078613281,165573600
2017-11-03,41.402434506623635,41.46429890628661,40.7171516701903,41.04551696777344,237594400
2017-11-06,41.01457632426039,41.637994660281045,40.85991353472131,41.4619140625,140105200
2017-11-07,41.38101999806925,41.69986545887049,41.307257621544636,41.59516906738281,97446000
2017-11-08,41.5594826400981,41.9354362487793,41.4809603391628,41.9354362487793,97638000
2017-11-09,41.666550917660736,41.90211778503499,41.197798956698044,41.849769592285156,117930400
2017-11-10,41.816342147615906,41.88081928198397,41.61575066714336,41.71126937866211,100582000
2017-11-13,41.43186905122557,41.67066944921534,41.40798755390463,41.544105529785156,67928400
2017-11-14,41.3220213698689,41.42709413334571,40.87785246122923,40.91606140136719,99130000
2017-11-15,40.588901672917515,40.672483265071946,40.2092099358142,40.37636947631836,116632400
2017-11-16,40.877846398382104,41.04261923995907,40.667704546401,40.85874557495117,94550000
2017-11-17,40.84441389854425,40.92799548601013,40.51009483628971,40.63188171386719,87598000
2017-11-20,40.66531705860779,40.72979418456758,40.490993793106654,40.59128952026367,65049600
2017-11-21,40.7823286316388,41.4796253044395,40.7823286316388,41.34589767456055,100525200
2017-11-22,41.39843549897666,41.79006799039157,41.324407961545305,41.780517578125,102355600
2017-11-24,41.81395461364173,41.90947332323813,41.70649151058926,41.78290939331055,56106800
2017-11-27,41.802011527187744,41.809175247816746,41.39366123230937,41.57276153564453,82867200
2017-11-28,41.622908946976715,41.75902327528705,41.0402354089912,41.329185485839844,105715200
2017-11-29,41.22410514722168,41.29335564470989,39.91786695513699,40.47188186645508,166665600
2017-11-30,40.69874965809412,41.10709993769389,40.223539203060234,41.03784942626953,166108800
2017-12-01,40.584119907821005,40.99485681300538,40.23786011923533,40.8468017578125,159037200
2017-12-04,41.188292659837245,41.221724570643566,40.507713694750265,40.548309326171875,130169600
2017-12-05,40.37159284194987,40.9590433972256,40.21398371202166,40.51009750366211,109400800
2017-12-06,39.99907374922119,40.6438342092535,39.75072289459002,40.35966110229492,114240000
2017-12-07,40.36442353017511,40.701132903703495,40.33576865372307,40.433677673339844,102693200
2017-12-08,40.71307272920176,40.834859595172254,40.31427658444693,40.445613861083984,93420800
2017-12-11,40.40502777001256,41.28620184687759,40.30711872951533,41.233665466308594,141095200
2017-12-12,41.109481224641044,41.1667946237979,40.94471203419832,41.00202178955078,77636800
2017-12-13,41.19307615744958,41.4414270133273,41.07367593670335,41.138153076171875,95273600
2017-12-14,41.16919158627048,41.34351851910245,40.990091268504564,41.1262092590332,81906000
2017-12-15,41.462914268981805,41.591864880622126,41.18351824059036,41.544105529785156,160677200
2017-12-18,41.761414640889825,42.315429667781586,41.75663761267902,42.12916564941406,117684400
2017-12-19,41.79721976753587,41.88318802858971,41.572746883461754,41.680206298828125,109745600
2017-12-20,41.75901930180732,41.890360233332,41.37216387059322,41.63484573364258,93902400
2017-12-21,41.591866114815836,42.033648321728286,41.575151981239124,41.792457580566406,83799600
2017-12-22,41.71365300963475,41.89036662116073,41.67067068574749,41.792457580566406,65397600
2017-12-26,40.78710843467724,40.94710426301178,40.5196495129167,40.73218536376953,132742000
2017-12-27,40.619945362691226,40.782327869135436,40.52681336192362,40.73934555053711,85992800
2017-12-28,40.83486510625899,41.03784688740845,40.710687888009744,40.85396957397461,65920800
2017-12-29,40.720244031116735,40.736958163846786,40.40980279148252,40.41218948364258,103999600
2018-01-02,40.63427500177655,41.14530768766719,40.41935246573737,41.1357536315918,102223600
2018-01-03,41.20022665364135,41.68260441087519,41.06411234046315,41.12858581542969,118071600
2018-01-04,41.20261617062709,41.42470241993041,41.09277003580128,41.31962966918945,89738400
2018-01-05,41.417537762138195,41.878420738410206,41.324405761327526,41.79006576538086,94640000
2018-01-08,41.63484573364258,41.93573288638638,41.53454637225686,41.63484573364258,82271200
2018-01-09,41.68260610657151,41.804392985822695,41.41037382533599,41.630069732666016,86336000
2018-01-10,41.350675771943756,41.62290806661124,41.312466835617336,41.62051773071289,95839600
2018-01-11,41.69215693595338,41.90707946148476,41.66827908454183,41.856929779052734,74670800
2018-01-12,42.07184485486151,42.3536311689415,41.94528095803539,42.289154052734375,101672400
2018-01-16,42.48258441614282,42.83839827963677,42.062297076211195,42.07423782348633,118263600
2018-01-17,42.064685739868935,42.80496837997332,41.80678453442054,42.76914978027344,137547200
2018-01-18,42.83362216042931,43.00794905797375,42.56616690605528,42.80735397338867,124773600
2018-01-19,42.65213634877975,42.88377301068296,42.36557661931531,42.61631774902344,129700400
2018-01-22,42.33930670343028,42.45392986177664,42.17214717171589,42.26766586303711,108434400
2018-01-23,42.339312116408465,42.85034483230074,42.224688943407806,42.2772216796875,130756400
2018-01-24,42.32737045487867,42.339311203514086,41.360228116288305,41.60380554199219,204420400
2018-01-25,41.67305730851857,41.778130069585515,40.72263271816711,40.86113739013672,166116000
2018-01-26,41.073663272295505,41.073663272295505,40.61038997563416,40.95664978027344,156572000
2018-01-29,40.63427352878554,40.63427352878554,39.89638122921719,40.10891342163086,202561600
2018-01-30,39.528632010795256,39.9680238955174,39.33042723105746,39.87250518798828,184192800
2018-01-31,39.84862175418286,40.22354013282938,39.76026677181862,39.98234939575195,129915600
2018-02-01,39.92026102820743,40.266520867281145,39.82235199313413,40.0659294128418,188923200
2018-02-02,39.64086728675343,39.831908339787944,38.2319463527583,38.32746505737305,346375200
2018-02-05,37.99313831059183,39.13460372718099,37.25285574531074,37.369869232177734,290954000
2018-02-06,36.973466616571095,39.096402041019154,36.775261845988716,38.9316291809082,272975200
2018-02-07,38.945951422353694,39.019978953956716,37.98597655963744,38.098209381103516,206434400
2018-02-08,38.277303081022296,38.44685291765958,37.02121466392901,37.049869537353516,217562000
2018-02-09,37.66130347394893,37.857916249032286,36.0236466350082,37.5030517578125,282690400
2018-02-12,38.0041760277691,39.29655764034807,37.766798469216006,39.01362609863281,243278000
2018-02-13,38.83140867359266,39.50277678003889,38.75947572314095,39.40446853637695,130196800
2018-02-14,39.092751941183096,40.17173495749488,39.05439088118544,40.13097381591797,162579600
2018-02-15,40.71122447980692,41.50247938490463,40.52180463599378,41.4785041809082,204588800
2018-02-16,41.32744837371453,41.91729404618102,41.18598258635951,41.34423065185547,160704400
2018-02-20,41.253119934213906,41.78301845750832,41.10206113427895,41.20516586303711,135722000
2018-02-21,41.44013979757079,41.74944663983726,41.003749372591486,41.01813888549805,149886400
2018-02-22,41.19318184869337,41.70869458430595,41.17160306262473,41.36102294921875,123967600
2018-02-23,41.641554434826546,42.11630597935547,41.61038264084078,42.08034133911133,135249600
2018-02-26,42.28414679991227,43.013058157625146,42.25057858591222,42.912353515625,152648800
2018-02-27,42.94352606669011,43.274411708071725,42.71813791498927,42.773284912109375,155712400
2018-02-28,42.98188407200011,43.30797684430437,42.69175959334353,42.70854187011719,151128400
2018-03-01,42.80924755313566,43.106568624717845,41.399378947275025,41.96044921875,195208000
2018-03-02,41.432957065064784,42.27216625005705,41.349034683100875,42.250587463378906,153816000
2018-03-05,42.01081042721091,42.61743844516249,41.84536575710386,42.396846771240234,113605600
2018-03-06,42.65819142595522,42.73971370445176,42.23139401657838,42.360870361328125,95154000
2018-03-07,41.946064955454844,42.16426017774728,41.78541681139169,41.96764373779297,126814000
2018-03-08,42.075549309570945,42.468778605598274,41.977244729560354,42.425621032714844,95096400
2018-03-09,42.67018111380936,43.15931844639106,42.53350818257196,43.15452194213867,128740800
2018-03-12,43.228856629599235,43.732383537085916,43.209677927544064,43.57173538208008,128828400
2018-03-13,43.78033688064543,43.99853211416766,42.977096118989465,43.152130126953125,126774000
2018-03-14,43.236046955829714,43.28400102134655,42.63421190881229,42.78527069091797,117473600
2018-03-15,42.79966005740004,43.21686814482542,42.69655899101007,42.83562469482422,90975200
2018-03-16,42.835625451009136,42.94831952847561,42.58865851324074,42.6845703125,157618800
2018-03-19,42.51673132855181,42.552695968380014,41.63915753013157,42.032386779785156,133787200
2018-03-20,42.01799011230469,42.39203690491774,41.94605719249596,42.01799011230469,78597600
2018-03-21,41.970038778270464,41.982028209839264,41.06369336331395,41.06609344482422,148219600
2018-03-22,40.761578469935266,41.404171009657084,40.425896346000094,40.48583984375,165963200
2018-03-23,40.37554805691127,40.74240202368142,39.548328399658196,39.5483283996582,164115200
2018-03-26,40.298828624061024,41.50489187123571,39.90799572963431,41.42576599121094,150164800
2018-03-27,41.6439482417126,41.996416328606706,40.023077253524264,40.363555908203125,163690400
2018-03-28,40.10219901446625,40.76637397772574,39.608265190466,39.917572021484375,166674000
2018-03-29,40.23647912200703,41.18118937932615,40.0182838780757,40.229286193847656,153594000
2018-04-02,39.95594104487911,40.50742200188628,39.435631880072066,39.96553039550781,150347200
2018-04-03,40.19571879145189,40.4618681147308,39.53394377673795,40.37554931640625,121112000
2018-04-04,39.533935638091535,41.243521655490945,39.50756035351485,41.147613525390625,138422000
2018-04-05,41.38019849202493,41.77582413939277,41.26031148874244,41.43294906616211,107732800
2018-04-06,40.994159820074586,41.35621723189363,40.32998483594408,40.373146057128906,140021200
2018-04-09,40.732813682745146,41.502486275779845,40.72562075448586,40.77357482910156,116070800
2018-04-10,41.480900465840044,41.72067445697206,41.12843240618311,41.54084396362305,113634400
2018-04-11,41.29627594546652,41.70149460017305,41.16919601523632,41.34663009643555,89726400
2018-04-12,41.57921935341961,41.960459219102944,41.490500466037844,41.75425338745117,91557200
2018-04-13,41.907691791608215,42.161851599913845,41.684703768394485,41.89570236206055,100497200
2018-04-16,41.9676504318869,42.24578919970179,41.91969635504402,42.157073974609375,86313600
2018-04-17,42.31770788326791,42.90515335861312,42.29852552726288,42.73731231689453,106421600
2018-04-18,42.63421789973148,42.876392001411695,42.41122981734682,42.64141082763672,83018000
2018-04-19,41.66313006361434,42.05396286508679,41.39938085158945,41.43294906616211,139235200
2018-04-20,40.90544997076049,41.054108694915755,39.665815046667774,39.7353515625,261964400
2018-04-23,40.00149812528837,40.023076907892836,39.34451602737366,39.62025833129883,146062000
2018-04-24,39.723361034963034,39.8816127645709,38.65636738896055,39.06877899169922,134768000
2018-04-25,38.99203916296966,39.6634069647698,38.94168868156426,39.23900604248047,113528400
2018-04-26,39.35171159437332,39.73774791883264,39.17188107661888,39.37569046020508,111852000
2018-04-27,39.32293497793342,39.402060834916114,38.51489778970709,38.92011642456055,142623200
2018-04-30,38.87455572279071,40.10459372618547,38.80501922121718,39.62504577636719,169709600
2018-05-01,39.90079511900042,40.56976301782584,39.62745288547396,40.5457878112793,214277600
2018-05-02,42.01559884895556,42.61983038003431,41.67272376998798,42.33689880371094,266157600
2018-05-03,42.17144958775722,42.55988227208882,41.82617446450218,42.41361999511719,136272800
2018-05-04,42.73971640487063,44.17836043532911,42.720534045425204,44.07765579223633,224805200
2018-05-07,44.401338254915565,44.99837670686187,44.29823721268836,44.39654541015625,169805600
2018-05-08,44.35579876434444,44.65071979440918,44.039295291173445,44.60995864868164,113611200
2018-05-09,44.729840651268454,44.93364635707221,44.41094079066397,44.92405700683594,92844800
2018-05-10,45.015169336432365,45.64577243014957,44.9935868971641,45.566646575927734,111957200
2018-05-11,45.6099796403788,45.747175934356235,45.11895243312358,45.393348693847656,104848800
2018-05-14,45.49443453748341,45.619598819903565,45.21763265629917,45.28743362426758,83115200
2018-05-15,44.95767968238186,45.027484326096186,44.55330783807231,44.8758430480957,94780800
2018-05-16,44.786795708413905,45.36206528542265,44.769945041436635,45.2946662902832,76732400
2018-05-17,45.25133637823647,45.47037298365955,44.856590824826455,45.00823211669922,69176000
2018-05-18,45.05636700849501,45.20559895026081,44.8012271056946,44.84455108642578,73190800
2018-05-21,45.25133452391408,45.5570227589137,44.988973944575086,45.16227722167969,73603200
2018-05-22,45.34280496997638,45.46315427402853,44.95768572790176,45.04915237426758,60962800
2018-05-23,44.85417938078714,45.37167983016699,44.71216443510737,45.337982177734375,80233600
2018-05-24,45.43666923234229,45.45351622208557,44.82048149237943,45.28743362426758,92936000
2018-05-25,45.30669564226663,45.64848720744366,45.16709001602208,45.39094161987305,69844000
2018-05-29,45.15506157282204,45.43186351053343,44.97934893975159,45.22726821899414,90056400
2018-05-30,45.18393542402983,45.251330729166675,44.95767818274101,45.1309814453125,74762000
2018-05-31,45.063597031868476,45.306701321814515,44.80364207518115,44.97935104370117,109931200
2018-06-01,45.248928818607716,45.79531196822891,45.19115983536967,45.79050064086914,93770000
2018-06-04,46.127473014189626,46.55591616759605,46.0576720461089,46.1732063293457,105064800
2018-06-05,46.47168033492722,46.681086941055284,46.300782713386866,46.52944564819336,86264000
2018-06-06,46.60646586351483,46.71477948680699,46.194869687682136,46.69070816040039,83734400
2018-06-07,46.72922503931847,46.743666367360866,46.295966834201074,46.5655517578125,85388800
2018-06-08,46.01434822566785,46.21412849269668,45.67737167451619,46.14191818237305,106627200
2018-06-11,46.057683482216355,46.20691545481684,45.78328719591604,46.0287971496582,73234000
2018-06-12,46.06730305970457,46.36095563375009,46.00953407582432,46.281524658203125,67644400
2018-06-13,46.315224114316365,46.42594708619865,45.83864191527776,45.901222229003906,86553600
2018-06-14,46.105820745903614,46.110635746611216,45.78569114508203,45.925296783447266,86440400
2018-06-15,45.73995748250483,45.77124947771905,45.313919905878606,45.45352554321289,246876800
2018-06-18,45.222450064528836,45.54498527797376,45.058773121451416,45.42945098876953,73939600
